WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
   1,-124.853, 45.22055,    2.284,    2.299,    2.702,    7.457,    5.343,    3.096,    4.277,    4.903,    9.665,    8.563,    5.709,    2.302,    4.715,    3.913,    2.307,    2.431,    2.940,    2.304,    4.894,    2.568,    2.064,    2.487,    3.321,    4.476,    5.853,    2.899,    1.405,    2.656,    2.442,    2.845,    2.365,    3.186,    2.977,    4.375,    6.257,    4.445,    1.323,    2.245,    3.409,    3.261,    4.445,    7.074,    8.512,    7.581,    8.975,    7.657,    8.458,    3.505,    3.909,    4.099,    5.523,    4.417,    2.276,    3.055,    3.255,    4.195,    5.006,    4.442,    4.215,    4.259,    4.334,    4.136,    3.477,    3.476,    4.099,    4.737,    4.858,    6.429,    7.302,    6.227,    4.849,    3.491,    1.790,    7.956,   13.681,   17.798,   11.613,    3.320,   12.513,    6.154,    0.545,   -3.751,    5.319,   14.140,    3.928,    4.974,    5.626,    5.431,   11.343,   11.085,    3.625,    2.823,    1.711,    4.945,    5.041,    8.210,    8.196,    8.784,    9.870,    8.986,    9.971,    9.194,   12.591,    3.754,    2.960,    4.402,    3.161,    5.753,    8.857,   13.463,    6.419,    3.000,    3.012,    3.935,    3.779,    6.189,   11.908,   11.729,    5.887,    3.293,    3.598,    8.722,    5.945
   2,-124.878, 45.35920,    2.250,    2.223,    2.682,    7.373,    5.117,    2.970,    4.086,    4.681,    9.403,    7.949,    5.216,    2.192,    4.593,    3.797,    2.290,    2.399,    2.826,    2.199,    4.771,    2.495,    2.010,    2.427,    3.301,    4.359,    5.680,    2.789,    1.306,    2.524,    2.308,    2.707,    2.273,    3.082,    2.861,    4.212,    6.155,    4.376,    1.248,    2.136,    3.280,    3.178,    4.311,    6.854,    8.224,    7.270,    8.439,    7.421,    8.190,    3.331,    3.697,    4.075,    5.360,    4.279,    2.155,    2.977,    3.166,    4.059,    4.912,    4.389,    4.140,    4.198,    4.258,    4.012,    3.377,    3.376,    4.029,    4.603,    4.696,    6.271,    7.104,    6.241,    4.771,    3.441,    1.748,    7.832,   13.251,   17.437,   11.273,    3.236,   11.828,    5.774,    0.481,   -3.891,    5.250,   13.800,    3.862,    4.896,    5.586,    5.251,   10.772,   10.515,    3.519,    2.807,    1.614,    4.924,    4.953,    8.104,    8.252,    8.668,    9.718,    8.931,    9.898,    8.878,   12.345,    3.631,    2.884,    4.450,    3.252,    5.854,    8.712,   13.030,    6.261,    2.950,    2.969,    3.941,    3.796,    6.252,   11.720,   11.610,    5.697,    3.288,    3.526,    8.318,    5.805
   3,-124.902, 45.49785,    2.220,    2.152,    2.664,    7.310,    4.908,    2.850,    3.907,    4.469,    9.133,    7.351,    4.750,    2.096,    4.475,    3.686,    2.283,    2.373,    2.713,    2.100,    4.653,    2.422,    1.966,    2.373,    3.286,    4.247,    5.516,    2.684,    1.219,    2.406,    2.185,    2.579,    2.192,    2.986,    2.756,    4.057,    6.061,    4.302,    1.177,    2.033,    3.158,    3.105,    4.187,    6.641,    7.942,    6.967,    7.907,    7.192,    7.917,    3.155,    3.494,    4.050,    5.201,    4.150,    2.045,    2.906,    3.088,    3.929,    4.824,    4.343,    4.072,    4.144,    4.196,    3.897,    3.285,    3.285,    3.968,    4.479,    4.544,    6.124,    6.913,    6.257,    4.696,    3.403,    1.728,    7.720,   12.873,   17.105,   10.945,    3.192,   11.201,    5.461,    0.535,   -3.911,    5.246,   13.500,    3.810,    4.847,    5.575,    5.099,   10.200,    9.960,    3.457,    2.813,    1.569,    4.927,    4.877,    8.021,    8.329,    8.573,    9.582,    8.875,    9.833,    8.576,   12.105,    3.514,    2.814,    4.504,    3.348,    5.959,    8.579,   12.601,    6.099,    2.897,    2.920,    3.945,    3.812,    6.314,   11.524,   11.462,    5.506,    3.283,    3.462,    7.901,    5.665
   4,-124.927, 45.63651,    2.197,    2.085,    2.649,    7.264,    4.715,    2.738,    3.739,    4.267,    8.857,    6.773,    4.312,    2.016,    4.362,    3.581,    2.288,    2.352,    2.602,    2.007,    4.539,    2.349,    1.931,    2.325,    3.274,    4.143,    5.360,    2.585,    1.145,    2.302,    2.072,    2.462,    2.121,    2.899,    2.662,    3.913,    5.974,    4.225,    1.111,    1.938,    3.042,    3.040,    4.071,    6.436,    7.668,    6.675,    7.385,    6.970,    7.640,    2.980,    3.299,    4.023,    5.049,    4.028,    1.946,    2.841,    3.020,    3.807,    4.741,    4.303,    4.010,    4.096,    4.146,    3.791,    3.202,    3.203,    3.915,    4.367,    4.402,    5.988,    6.732,    6.274,    4.623,    3.376,    1.729,    7.619,   12.539,   16.794,   10.629,    3.182,   10.622,    5.201,    0.686,   -3.828,    5.295,   13.230,    3.771,    4.823,    5.588,    4.973,    9.632,    9.426,    3.432,    2.838,    1.570,    4.948,    4.810,    7.957,    8.423,    8.494,    9.457,    8.817,    9.774,    8.288,   11.868,    3.403,    2.749,    4.563,    3.448,    6.065,    8.460,   12.175,    5.934,    2.843,    2.865,    3.949,    3.828,    6.374,   11.325,   11.287,    5.314,    3.278,    3.406,    7.478,    5.529
   5,-124.952, 45.77515,    2.179,    2.021,    2.635,    7.232,    4.537,    2.633,    3.582,    4.075,    8.576,    6.219,    3.903,    1.951,    4.256,    3.482,    2.303,    2.337,    2.496,    1.922,    4.432,    2.274,    1.905,    2.283,    3.266,    4.046,    5.214,    2.493,    1.082,    2.212,    1.969,    2.357,    2.059,    2.822,    2.580,    3.778,    5.894,    4.145,    1.050,    1.851,    2.935,    2.985,    3.964,    6.240,    7.406,    6.397,    6.876,    6.755,    7.365,    2.805,    3.111,    3.995,    4.902,    3.914,    1.856,    2.783,    2.960,    3.696,    4.662,    4.269,    3.956,    4.057,    4.107,    3.694,    3.127,    3.130,    3.869,    4.264,    4.270,    5.861,    6.560,    6.290,    4.552,    3.358,    1.746,    7.526,   12.241,   16.496,   10.326,    3.200,   10.083,    4.982,    0.916,   -3.660,    5.385,   12.977,    3.745,    4.824,    5.620,    4.869,    9.075,    8.914,    3.441,    2.881,    1.611,    4.985,    4.749,    7.906,    8.526,    8.429,    9.340,    8.757,    9.719,    8.014,   11.631,    3.299,    2.691,    4.629,    3.551,    6.172,    8.356,   11.755,    5.767,    2.788,    2.805,    3.954,    3.845,    6.431,   11.129,   11.086,    5.121,    3.273,    3.356,    7.054,    5.397
   6,-124.977, 45.91378,    2.167,    1.961,    2.624,    7.208,    4.375,    2.536,    3.439,    3.893,    8.291,    5.692,    3.526,    1.900,    4.159,    3.391,    2.330,    2.328,    2.395,    1.846,    4.333,    2.198,    1.887,    2.247,    3.262,    3.957,    5.079,    2.409,    1.031,    2.134,    1.877,    2.263,    2.006,    2.754,    2.510,    3.654,    5.821,    4.065,    0.996,    1.773,    2.835,    2.939,    3.866,    6.055,    7.158,    6.134,    6.384,    6.549,    7.095,    2.635,    2.932,    3.965,    4.762,    3.807,    1.775,    2.731,    2.910,    3.596,    4.587,    4.240,    3.908,    4.026,    4.079,    3.605,    3.062,    3.067,    3.830,    4.171,    4.146,    5.743,    6.400,    6.303,    4.482,    3.349,    1.778,    7.437,   11.970,   16.206,   10.038,    3.240,    9.576,    4.793,    1.206,   -3.424,    5.505,   12.731,    3.728,    4.846,    5.667,    4.786,    8.532,    8.428,    3.477,    2.941,    1.686,    5.035,    4.693,    7.864,    8.632,    8.373,    9.228,    8.694,    9.667,    7.752,   11.390,    3.204,    2.638,    4.702,    3.654,    6.276,    8.267,   11.341,    5.599,    2.732,    2.741,    3.962,    3.864,    6.485,   10.941,   10.858,    4.928,    3.269,    3.311,    6.636,    5.270
   7,-125.002, 46.05241,    2.161,    1.904,    2.617,    7.184,    4.227,    2.448,    3.308,    3.722,    8.004,    5.196,    3.181,    1.865,    4.073,    3.309,    2.369,    2.324,    2.302,    1.780,    4.245,    2.121,    1.877,    2.218,    3.262,    3.879,    4.956,    2.334,    0.992,    2.069,    1.795,    2.180,    1.962,    2.697,    2.453,    3.542,    5.755,    3.989,    0.950,    1.704,    2.744,    2.903,    3.779,    5.882,    6.929,    5.890,    5.914,    6.354,    6.836,    2.472,    2.761,    3.934,    4.631,    3.709,    1.703,    2.686,    2.869,    3.511,    4.516,    4.218,    3.868,    4.005,    4.061,    3.524,    3.006,    3.013,    3.799,    4.087,    4.032,    5.635,    6.252,    6.314,    4.414,    3.348,    1.824,    7.349,   11.718,   15.918,    9.765,    3.297,    9.098,    4.626,    1.539,   -3.134,    5.644,   12.484,    3.720,    4.888,    5.724,    4.719,    8.011,    7.971,    3.536,    3.016,    1.790,    5.094,    4.639,    7.825,    8.732,    8.323,    9.116,    8.626,    9.614,    7.502,   11.140,    3.117,    2.594,    4.782,    3.756,    6.377,    8.193,   10.935,    5.432,    2.678,    2.674,    3.977,    3.887,    6.533,   10.767,   10.606,    4.734,    3.265,    3.270,    6.228,    5.151
   8,-125.027, 46.19104,    2.163,    1.852,    2.614,    7.151,    4.092,    2.371,    3.192,    3.563,    7.719,    4.734,    2.870,    1.845,    4.002,    3.240,    2.420,    2.329,    2.222,    1.725,    4.171,    2.044,    1.875,    2.196,    3.267,    3.811,    4.847,    2.272,    0.966,    2.018,    1.726,    2.109,    1.926,    2.651,    2.408,    3.444,    5.697,    3.920,    0.914,    1.646,    2.662,    2.876,    3.704,    5.725,    6.724,    5.670,    5.469,    6.172,    6.593,    2.321,    2.599,    3.903,    4.509,    3.620,    1.640,    2.648,    2.838,    3.444,    4.452,    4.205,    3.838,    3.996,    4.052,    3.453,    2.963,    2.971,    3.776,    4.011,    3.928,    5.536,    6.117,    6.322,    4.349,    3.353,    1.880,    7.256,   11.475,   15.634,    9.505,    3.367,    8.647,    4.478,    1.901,   -2.804,    5.791,   12.224,    3.723,    4.949,    5.787,    4.666,    7.516,    7.543,    3.612,    3.104,    1.920,    5.160,    4.586,    7.785,    8.821,    8.276,    9.004,    8.556,    9.559,    7.261,   10.878,    3.044,    2.558,    4.873,    3.857,    6.471,    8.134,   10.538,    5.271,    2.624,    2.607,    3.999,    3.916,    6.576,   10.613,   10.332,    4.542,    3.262,    3.232,    5.836,    5.038
   9,-125.052, 46.32966,    2.174,    1.803,    2.617,    7.101,    3.971,    2.305,    3.093,    3.417,    7.439,    4.311,    2.594,    1.843,    3.951,    3.187,    2.485,    2.342,    2.157,    1.684,    4.112,    1.970,    1.882,    2.182,    3.278,    3.756,    4.755,    2.224,    0.951,    1.979,    1.668,    2.050,    1.898,    2.617,    2.378,    3.360,    5.648,    3.862,    0.890,    1.598,    2.591,    2.860,    3.641,    5.586,    6.549,    5.477,    5.055,    6.007,    6.370,    2.188,    2.446,    3.873,    4.400,    3.542,    1.586,    2.618,    2.819,    3.396,    4.396,    4.204,    3.821,    4.000,    4.051,    3.394,    2.933,    2.939,    3.761,    3.945,    3.836,    5.446,    5.995,    6.328,    4.287,    3.364,    1.948,    7.155,   11.233,   15.351,    9.260,    3.446,    8.220,    4.342,    2.276,   -2.447,    5.938,   11.945,    3.736,    5.027,    5.851,    4.622,    7.051,    7.146,    3.702,    3.204,    2.069,    5.229,    4.532,    7.739,    8.891,    8.228,    8.888,    8.481,    9.498,    7.027,   10.601,    2.983,    2.534,    4.977,    3.954,    6.557,    8.091,   10.152,    5.117,    2.573,    2.541,    4.031,    3.952,    6.613,   10.487,   10.037,    4.353,    3.259,    3.196,    5.464,    4.933
