WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
   1,-124.853, 45.22055,    2.732,    2.545,    2.946,    7.439,    5.322,    3.786,    4.581,    5.322,    9.645,    8.583,    6.041,    2.973,    4.809,    4.273,    2.536,    2.680,    3.395,    2.364,    5.071,    2.910,    2.614,    3.043,    3.578,    4.591,    5.829,    3.399,    1.950,    2.911,    2.951,    3.392,    2.703,    3.479,    3.434,    4.831,    6.542,    5.246,    1.899,    2.907,    3.880,    3.670,    5.041,    7.262,    8.386,    7.707,    8.607,    7.742,    8.924,    4.169,    4.730,    4.762,    5.847,    4.775,    2.629,    3.223,    3.311,    4.456,    5.277,    5.239,    4.924,    4.900,    4.370,    4.462,    3.745,    3.769,    4.265,    4.740,    4.907,    6.643,    7.984,    6.851,    5.035,    3.836,    2.064,    8.123,   14.046,   17.179,   10.954,    3.679,   13.092,    7.063,    2.009,   -2.114,    5.655,   13.756,    4.594,    5.757,    5.708,    5.493,   11.120,   11.354,    4.185,    3.313,    2.338,    4.897,    5.361,    8.227,    8.133,    8.842,    9.827,    8.806,    9.570,    8.771,   11.942,    3.728,    3.851,    5.135,    4.222,    6.038,    9.244,   13.066,    7.174,    3.407,    3.528,    4.064,    3.941,    6.771,   11.933,   12.230,    7.300,    4.802,    4.920,    8.877,    6.353
   2,-124.878, 45.35920,    2.690,    2.478,    2.924,    7.351,    5.121,    3.672,    4.384,    5.133,    9.419,    8.018,    5.588,    2.868,    4.709,    4.162,    2.522,    2.637,    3.286,    2.265,    4.921,    2.822,    2.570,    2.974,    3.554,    4.480,    5.665,    3.202,    1.846,    2.804,    2.830,    3.264,    2.618,    3.400,    3.343,    4.666,    6.474,    5.176,    1.825,    2.803,    3.759,    3.597,    4.933,    7.044,    8.096,    7.437,    8.121,    7.505,    8.592,    3.993,    4.533,    4.721,    5.717,    4.651,    2.505,    3.157,    3.233,    4.339,    5.187,    5.184,    4.838,    4.851,    4.292,    4.335,    3.646,    3.676,    4.197,    4.620,    4.757,    6.510,    7.752,    6.882,    4.975,    3.779,    2.012,    7.972,   13.625,   16.812,   10.611,    3.560,   12.466,    6.624,    2.019,   -2.213,    5.589,   13.409,    4.450,    5.658,    5.675,    5.326,   10.566,   10.833,    4.074,    3.279,    2.247,    4.870,    5.314,    8.166,    8.171,    8.699,    9.673,    8.756,    9.494,    8.486,   11.720,    3.624,    3.871,    5.193,    4.325,    6.102,    9.007,   12.697,    7.055,    3.345,    3.465,    4.067,    3.951,    6.810,   11.741,   12.068,    7.080,    4.786,    4.896,    8.505,    6.216
   3,-124.902, 45.49785,    2.655,    2.415,    2.900,    7.286,    4.930,    3.554,    4.201,    4.949,    9.193,    7.470,    5.162,    2.779,    4.622,    4.058,    2.518,    2.592,    3.176,    2.164,    4.782,    2.730,    2.538,    2.909,    3.544,    4.367,    5.509,    3.057,    1.757,    2.690,    2.716,    3.145,    2.551,    3.329,    3.270,    4.516,    6.389,    5.107,    1.760,    2.707,    3.644,    3.532,    4.809,    6.820,    7.770,    7.172,    7.642,    7.277,    8.290,    3.823,    4.271,    4.686,    5.551,    4.528,    2.395,    3.098,    3.164,    4.225,    5.107,    5.162,    4.800,    4.785,    4.233,    4.218,    3.553,    3.591,    4.134,    4.537,    4.619,    6.393,    7.553,    6.901,    4.919,    3.717,    1.989,    7.850,   13.268,   16.455,   10.282,    3.517,   12.061,    6.283,    2.107,   -2.161,    5.598,   13.098,    4.381,    5.567,    5.664,    5.191,   10.017,   10.330,    3.922,    3.288,    2.189,    4.863,    5.290,    8.122,    8.256,    8.595,    9.542,    8.706,    9.428,    8.214,   11.507,    3.530,    3.864,    5.263,    4.438,    6.170,    8.817,   12.332,    6.904,    3.284,    3.403,    4.072,    3.960,    6.844,   11.564,   11.881,    6.864,    4.747,    4.867,    8.125,    6.075
   4,-124.927, 45.63651,    2.624,    2.356,    2.891,    7.234,    4.759,    3.439,    4.035,    4.780,    8.975,    6.942,    4.762,    2.709,    4.539,    3.965,    2.524,    2.611,    3.061,    2.070,    4.654,    2.641,    2.519,    2.851,    3.537,    4.266,    5.368,    2.977,    1.681,    2.572,    2.613,    3.040,    2.502,    3.265,    3.211,    4.364,    6.283,    5.032,    1.706,    2.338,    3.538,    3.477,    4.683,    6.593,    7.574,    6.919,    7.175,    7.071,    8.034,    3.661,    4.006,    4.629,    5.394,    4.406,    2.295,    3.042,    3.104,    4.111,    5.036,    5.144,    4.760,    4.733,    4.192,    4.116,    3.463,    3.507,    4.071,    4.438,    4.497,    6.290,    7.368,    6.887,    4.864,    3.706,    1.983,    7.721,   12.965,   16.123,    9.971,    3.504,   11.591,    5.990,    2.243,   -2.068,    5.645,   12.828,    4.333,    5.482,    5.667,    5.050,    9.467,    9.840,    3.911,    3.307,    2.153,    4.877,    5.271,    8.069,    8.405,    8.521,    9.436,    8.654,    9.370,    7.955,   11.305,    3.455,    3.844,    5.340,    4.559,    6.239,    8.621,   11.963,    6.731,    3.223,    3.336,    4.081,    3.966,    6.869,   11.393,   11.676,    6.639,    4.709,    4.830,    7.740,    5.939
   5,-124.952, 45.77515,    2.602,    2.300,    2.899,    7.188,    4.612,    3.328,    3.878,    4.612,    8.752,    6.435,    4.390,    2.632,    4.459,    3.885,    2.537,    2.612,    2.952,    1.987,    4.537,    2.557,    2.517,    2.801,    3.536,    4.174,    5.241,    2.908,    1.619,    2.503,    2.521,    2.934,    2.463,    3.211,    3.159,    4.224,    6.159,    4.945,    1.656,    2.252,    3.439,    3.329,    4.677,    6.373,    7.324,    6.707,    6.720,    6.867,    7.827,    3.504,    3.751,    4.584,    5.274,    4.289,    2.200,    2.990,    3.073,    3.997,    4.962,    5.114,    4.734,    4.663,    4.166,    4.041,    3.383,    3.439,    4.009,    4.355,    4.394,    6.166,    7.184,    6.845,    4.609,    3.690,    1.993,    7.598,   12.652,   15.806,    9.686,    3.514,   11.123,    5.724,    2.395,   -1.875,    5.719,   12.540,    4.320,    5.480,    5.695,    4.959,    8.923,    9.366,    3.881,    3.353,    2.144,    4.913,    5.243,    7.997,    8.569,    8.441,    9.371,    8.598,    9.319,    7.708,   11.113,    3.409,    3.812,    5.428,    4.688,    6.311,    8.450,   11.591,    6.532,    3.160,    3.258,    4.099,    3.979,    6.893,   11.225,   11.441,    6.407,    4.686,    4.791,    7.357,    5.809
   6,-124.977, 45.91378,    2.587,    2.247,    2.865,    7.143,    4.489,    3.231,    3.741,    4.450,    8.538,    5.955,    4.050,    2.563,    4.391,    3.814,    2.559,    2.618,    2.852,    1.913,    4.442,    2.476,    2.533,    2.758,    3.541,    4.097,    5.124,    2.840,    1.568,    2.442,    2.305,    2.850,    2.409,    3.167,    3.116,    4.069,    6.064,    4.844,    1.615,    2.172,    3.342,    3.289,    4.705,    6.169,    7.069,    6.487,    6.281,    6.658,    7.662,    3.357,    3.580,    4.548,    5.151,    4.180,    2.114,    2.947,    3.045,    3.889,    4.886,    5.105,    4.691,    4.611,    4.149,    3.937,    3.315,    3.388,    3.967,    4.278,    4.293,    6.017,    6.983,    6.807,    4.549,    3.667,    2.026,    7.467,   12.336,   15.490,    9.423,    3.527,   10.698,    5.491,    2.573,   -1.656,    5.820,   12.303,    4.299,    5.491,    5.739,    4.878,    8.402,    8.958,    3.933,    3.407,    2.187,    4.973,    5.186,    7.936,    8.668,    8.365,    9.332,    8.538,    9.274,    7.475,   10.907,    3.400,    3.787,    5.531,    4.811,    6.388,    8.312,   11.223,    6.321,    3.095,    3.177,    4.119,    3.993,    6.916,   11.061,   11.185,    6.171,    4.659,    4.753,    6.987,    5.684
   7,-125.002, 46.05241,    2.589,    2.199,    2.865,    7.097,    4.364,    3.153,    3.875,    4.292,    8.314,    5.516,    3.743,    2.503,    4.336,    3.752,    2.591,    2.599,    2.335,    1.847,    4.349,    2.398,    2.541,    2.719,    3.548,    4.027,    5.021,    2.780,    1.531,    2.399,    2.234,    2.762,    2.360,    3.132,    3.085,    3.954,    6.019,    4.728,    1.586,    2.103,    3.266,    3.258,    4.648,    5.988,    6.895,    6.245,    5.862,    6.463,    7.507,    3.219,    3.415,    4.499,    5.043,    4.084,    2.058,    2.913,    3.014,    3.795,    4.811,    5.120,    4.652,    4.581,    4.140,    3.851,    3.262,    3.357,    3.938,    4.203,    4.197,    5.865,    6.710,    6.788,    4.490,    3.635,    2.064,    7.323,   12.099,   15.195,    9.220,    3.584,   10.094,    5.305,    2.797,   -1.374,    5.951,   12.072,    4.297,    5.529,    5.794,    4.823,    7.909,    8.579,    3.994,    3.488,    2.288,    5.051,    5.099,    7.900,    8.709,    8.283,    9.225,    8.476,    9.228,    7.255,   10.732,    3.421,    3.772,    5.646,    4.923,    6.463,    8.184,   10.869,    6.093,    3.027,    3.100,    4.154,    4.013,    6.939,   10.892,   10.907,    5.943,    4.641,    4.715,    6.643,    5.568
   8,-125.027, 46.19104,    2.600,    2.156,    2.852,    7.049,    4.254,    3.112,    4.036,    4.139,    8.093,    5.112,    3.470,    2.467,    4.307,    3.698,    2.636,    2.603,    2.259,    1.794,    4.296,    2.321,    2.545,    2.687,    3.561,    3.966,    4.932,    2.732,    1.503,    2.363,    2.177,    2.679,    2.310,    3.102,    3.066,    3.851,    5.972,    4.625,    1.567,    2.046,    3.217,    3.236,    4.562,    5.828,    6.728,    6.053,    5.467,    6.439,    7.328,    3.092,    3.258,    4.481,    4.929,    4.004,    1.999,    2.889,    2.991,    3.725,    4.746,    5.174,    4.627,    4.567,    4.138,    3.775,    3.216,    3.375,    3.922,    4.151,    4.106,    5.729,    6.479,    6.784,    4.431,    3.643,    2.111,    7.197,   11.925,   14.907,    9.001,    3.648,    9.386,    5.151,    3.075,   -1.050,    6.131,   11.826,    4.330,    5.562,    5.852,    4.783,    7.443,    8.221,    4.052,    3.580,    2.411,    5.135,    5.028,    7.893,    8.811,    8.219,    9.023,    8.411,    9.179,    7.044,   10.571,    3.460,    3.773,    5.784,    5.026,    6.534,    8.096,   10.526,    5.868,    2.966,    3.024,    4.210,    4.043,    6.956,   10.727,   10.619,    5.729,    4.620,    4.676,    6.358,    5.461
   9,-125.052, 46.32966,    2.614,    2.116,    2.859,    6.996,    4.160,    3.098,    3.900,    3.988,    7.867,    4.740,    3.230,    2.461,    4.288,    3.658,    2.694,    2.614,    2.205,    1.758,    4.232,    2.252,    2.572,    2.660,    3.576,    3.919,    4.865,    2.700,    1.478,    2.330,    2.134,    2.618,    2.243,    3.073,    2.978,    3.763,    5.895,    4.532,    1.561,    2.008,    3.160,    3.224,    4.424,    5.693,    6.570,    5.890,    5.101,    6.137,    7.115,    2.985,    3.114,    4.522,    4.852,    3.934,    1.943,    2.867,    2.976,    3.682,    4.688,    5.169,    4.620,    4.582,    4.143,    3.711,    3.189,    3.366,    3.911,    4.086,    4.022,    5.621,    6.323,    6.785,    4.376,    3.641,    2.174,    7.047,   11.713,   14.609,    8.767,    3.721,    8.961,    5.016,    3.391,   -0.635,    6.284,   11.566,    4.354,    5.578,    5.908,    4.730,    7.007,    7.870,    4.160,    3.679,    2.523,    5.213,    4.955,    7.878,    8.942,    8.184,    8.850,    8.341,    9.128,    6.840,   10.393,    3.511,    3.787,    5.926,    5.116,    6.601,    8.034,   10.194,    5.634,    2.907,    2.954,    4.292,    4.082,    6.978,   10.581,   10.310,    5.519,    4.601,    4.628,    6.114,    5.360
