WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
   1,-124.853, 45.22055,    2.320,    2.289,    2.684,    7.266,    5.202,    3.165,    4.234,    4.868,    9.416,    8.349,    5.633,    2.384,    4.617,    3.892,    2.294,    2.421,    2.966,    2.257,    4.807,    2.571,    2.127,    2.536,    3.290,    4.387,    5.702,    2.936,    1.482,    2.641,    2.486,    2.885,    2.375,    3.167,    2.994,    4.357,    6.155,    4.501,    1.410,    2.329,    3.419,    3.263,    4.462,    6.938,    8.268,    7.419,    8.670,    7.477,    8.342,    3.555,    3.983,    4.130,    5.449,    4.377,    2.291,    3.013,    3.182,    4.144,    4.934,    4.493,    4.254,    4.281,    4.230,    4.097,    3.444,    3.447,    4.028,    4.617,    4.745,    6.310,    7.257,    6.199,    4.766,    3.475,    1.800,    7.786,   13.406,   17.217,   11.180,    3.311,   12.311,    6.186,    0.838,   -3.313,    5.252,   13.699,    3.971,    5.013,    5.500,    5.305,   11.005,   10.856,    3.651,    2.851,    1.797,    4.807,    4.976,    8.001,    7.971,    8.569,    9.606,    8.717,    9.631,    8.870,   12.133,    3.652,    3.066,    4.438,    3.296,    5.662,    8.707,   13.034,    6.407,    3.006,    3.040,    3.859,    3.715,    6.148,   11.605,   11.529,    6.024,    3.516,    3.775,    8.529,    5.875
   2,-124.878, 45.35920,    2.270,    2.208,    2.646,    7.125,    4.953,    3.019,    4.015,    4.622,    9.099,    7.706,    5.126,    2.265,    4.465,    3.748,    2.267,    2.372,    2.824,    2.143,    4.647,    2.487,    2.064,    2.469,    3.248,    4.242,    5.490,    2.781,    1.380,    2.502,    2.345,    2.741,    2.273,    3.048,    2.874,    4.175,    6.027,    4.403,    1.331,    2.205,    3.277,    3.165,    4.296,    6.667,    7.931,    7.064,    8.097,    7.201,    8.010,    3.363,    3.753,    4.084,    5.263,    4.222,    2.162,    2.918,    3.079,    3.986,    4.813,    4.419,    4.157,    4.204,    4.129,    3.952,    3.325,    3.332,    3.934,    4.458,    4.556,    6.119,    7.013,    6.175,    4.657,    3.400,    1.749,    7.609,   12.904,   16.735,   10.766,    3.201,   11.585,    5.769,    0.793,   -3.407,    5.154,   13.270,    3.859,    4.898,    5.424,    5.097,   10.381,   10.245,    3.522,    2.820,    1.698,    4.755,    4.874,    7.859,    7.970,    8.398,    9.397,    8.607,    9.493,    8.508,   11.813,    3.513,    3.008,    4.470,    3.383,    5.721,    8.498,   12.540,    6.234,    2.942,    2.983,    3.842,    3.708,    6.174,   11.349,   11.339,    5.817,    3.510,    3.713,    8.093,    5.709
   3,-124.902, 45.49785,    2.225,    2.131,    2.607,    6.991,    4.714,    2.875,    3.806,    4.379,    8.766,    7.077,    4.647,    2.163,    4.310,    3.605,    2.250,    2.327,    2.677,    2.032,    4.486,    2.401,    2.010,    2.409,    3.208,    4.096,    5.277,    2.644,    1.293,    2.371,    2.214,    2.610,    2.180,    2.935,    2.767,    4.004,    5.897,    4.298,    1.261,    2.088,    3.142,    3.076,    4.126,    6.393,    7.587,    6.706,    7.523,    6.924,    7.679,    3.172,    3.520,    4.039,    5.072,    4.071,    2.045,    2.827,    2.984,    3.830,    4.696,    4.358,    4.074,    4.127,    4.037,    3.815,    3.211,    3.225,    3.842,    4.309,    4.373,    5.934,    6.779,    6.145,    4.545,    3.331,    1.720,    7.438,   12.444,   16.250,   10.350,    3.136,   10.942,    5.424,    0.865,   -3.360,    5.116,   12.863,    3.771,    4.803,    5.367,    4.910,    9.750,    9.649,    3.421,    2.813,    1.648,    4.717,    4.784,    7.729,    7.983,    8.240,    9.194,    8.483,    9.347,    8.150,   11.483,    3.379,    2.957,    4.509,    3.479,    5.774,    8.298,   12.038,    6.053,    2.876,    2.922,    3.820,    3.697,    6.193,   11.079,   11.111,    5.617,    3.507,    3.665,    7.643,    5.541
   4,-124.927, 45.63651,    2.185,    2.059,    2.568,    6.860,    4.490,    2.737,    3.608,    4.142,    8.418,    6.470,    4.199,    2.079,    4.151,    3.465,    2.243,    2.292,    2.524,    1.928,    4.324,    2.316,    1.967,    2.358,    3.169,    3.952,    5.068,    2.521,    1.221,    2.254,    2.096,    2.492,    2.097,    2.828,    2.676,    3.842,    5.764,    4.187,    1.200,    1.954,    3.014,    2.995,    3.957,    6.120,    7.263,    6.348,    6.955,    6.649,    7.354,    2.985,    3.303,    3.989,    4.888,    3.927,    1.940,    2.739,    2.897,    3.678,    4.582,    4.304,    3.996,    4.058,    3.952,    3.685,    3.102,    3.124,    3.751,    4.161,    4.195,    5.753,    6.551,    6.100,    4.429,    3.273,    1.710,    7.265,   12.019,   15.759,    9.934,    3.100,   10.330,    5.129,    1.029,   -3.213,    5.121,   12.468,    3.693,    4.732,    5.323,    4.739,    9.117,    9.073,    3.373,    2.825,    1.644,    4.690,    4.705,    7.604,    8.012,    8.092,    8.995,    8.347,    9.191,    7.797,   11.141,    3.253,    2.918,    4.557,    3.588,    5.821,    8.097,   11.530,    5.867,    2.810,    2.856,    3.794,    3.681,    6.203,   10.798,   10.850,    5.423,    3.514,    3.634,    7.190,    5.375
   5,-124.952, 45.77515,    2.152,    1.993,    2.530,    6.730,    4.281,    2.606,    3.422,    3.912,    8.060,    5.894,    3.788,    2.009,    3.989,    3.330,    2.245,    2.254,    2.368,    1.831,    4.164,    2.233,    1.933,    2.317,    3.131,    3.812,    4.861,    2.404,    1.165,    2.154,    1.991,    2.388,    2.022,    2.729,    2.600,    3.693,    5.627,    4.073,    1.150,    1.872,    2.896,    2.922,    3.795,    5.854,    6.940,    5.997,    6.400,    6.376,    7.043,    2.803,    3.108,    3.938,    4.715,    3.793,    1.846,    2.655,    2.819,    3.535,    4.470,    4.260,    3.927,    3.992,    3.874,    3.563,    3.001,    3.034,    3.663,    4.021,    4.024,    5.570,    6.331,    6.040,    4.306,    3.219,    1.715,    7.094,   11.620,   15.259,    9.522,    3.089,    9.748,    4.867,    1.256,   -2.968,    5.157,   12.074,    3.621,    4.689,    5.291,    4.589,    8.493,    8.527,    3.354,    2.856,    1.683,    4.673,    4.632,    7.477,    8.045,    7.944,    8.809,    8.198,    9.027,    7.451,   10.791,    3.143,    2.894,    4.617,    3.709,    5.859,    7.902,   11.021,    5.678,    2.745,    2.787,    3.771,    3.665,    6.206,   10.514,   10.557,    5.236,    3.536,    3.621,    6.742,    5.216
   6,-124.977, 45.91378,    2.125,    1.935,    2.492,    6.602,    4.091,    2.485,    3.252,    3.693,    7.697,    5.355,    3.417,    1.959,    3.832,    3.203,    2.257,    2.219,    2.216,    1.745,    4.010,    2.153,    1.906,    2.286,    3.098,    3.679,    4.661,    2.294,    1.123,    2.071,    1.909,    2.299,    1.956,    2.642,    2.542,    3.560,    5.501,    3.959,    1.110,    1.802,    2.789,    2.870,    3.624,    5.604,    6.636,    5.653,    5.868,    6.111,    6.757,    2.634,    2.935,    3.889,    4.552,    3.672,    1.765,    2.577,    2.746,    3.407,    4.363,    4.229,    3.871,    3.938,    3.803,    3.449,    2.911,    2.957,    3.581,    3.889,    3.860,    5.392,    6.113,    5.972,    4.201,    3.172,    1.732,    6.921,   11.249,   14.755,    9.122,    3.098,    9.159,    4.637,    1.523,   -2.669,    5.219,   11.685,    3.558,    4.667,    5.266,    4.457,    7.891,    8.015,    3.362,    2.903,    1.759,    4.668,    4.558,    7.354,    8.056,    7.798,    8.637,    8.042,    8.859,    7.119,   10.431,    3.059,    2.890,    4.692,    3.839,    5.890,    7.719,   10.523,    5.488,    2.682,    2.717,    3.751,    3.648,    6.204,   10.239,   10.240,    5.058,    3.568,    3.626,    6.314,    5.066
   7,-125.002, 46.05241,    2.102,    1.884,    2.458,    6.477,    3.921,    2.372,    3.060,    3.488,    7.337,    4.861,    3.088,    1.927,    3.683,    3.088,    2.280,    2.192,    2.136,    1.670,    3.866,    2.076,    1.888,    2.263,    3.069,    3.556,    4.474,    2.194,    1.097,    2.008,    1.846,    2.223,    1.902,    2.569,    2.501,    3.444,    5.399,    3.851,    1.082,    1.745,    2.693,    2.830,    3.459,    5.374,    6.353,    5.336,    5.368,    5.862,    6.496,    2.482,    2.777,    3.844,    4.406,    3.564,    1.694,    2.505,    2.684,    3.300,    4.264,    4.207,    3.830,    3.897,    3.739,    3.347,    2.831,    2.898,    3.507,    3.770,    3.708,    5.231,    5.874,    5.903,    4.101,    3.135,    1.761,    6.742,   10.914,   14.256,    8.733,    3.123,    8.576,    4.438,    1.817,   -2.326,    5.294,   11.302,    3.507,    4.664,    5.247,    4.341,    7.321,    7.539,    3.391,    2.966,    1.857,    4.675,    4.476,    7.244,    8.037,    7.653,    8.449,    7.884,    8.691,    6.805,   10.088,    3.005,    2.905,    4.785,    3.971,    5.914,    7.546,   10.048,    5.295,    2.620,    2.650,    3.742,    3.637,    6.198,    9.977,    9.905,    4.891,    3.610,    3.645,    5.921,    4.929
   8,-125.027, 46.19104,    2.082,    1.840,    2.435,    6.352,    3.772,    2.269,    2.841,    3.303,    6.992,    4.413,    2.801,    1.912,    3.549,    2.989,    2.314,    2.171,    2.045,    1.608,    3.732,    2.002,    1.880,    2.247,    3.047,    3.450,    4.305,    2.110,    1.087,    1.962,    1.798,    2.160,    1.863,    2.515,    2.472,    3.343,    5.307,    3.751,    1.064,    1.700,    2.604,    2.802,    3.316,    5.170,    6.102,    5.047,    4.908,    5.597,    6.251,    2.351,    2.630,    3.799,    4.276,    3.469,    1.635,    2.441,    2.633,    3.218,    4.176,    4.187,    3.803,    3.870,    3.686,    3.258,    2.765,    2.853,    3.441,    3.661,    3.572,    5.085,    5.667,    5.834,    4.006,    3.101,    1.800,    6.558,   10.616,   13.775,    8.369,    3.161,    8.052,    4.267,    2.133,   -1.966,    5.373,   10.916,    3.463,    4.686,    5.234,    4.239,    6.793,    7.109,    3.439,    3.040,    1.968,    4.692,    4.402,    7.153,    8.038,    7.518,    8.220,    7.729,    8.527,    6.513,    9.766,    2.983,    2.938,    4.898,    4.100,    5.932,    7.398,    9.603,    5.104,    2.563,    2.585,    3.752,    3.634,    6.186,    9.734,    9.564,    4.734,    3.651,    3.667,    5.581,    4.805
   9,-125.052, 46.32966,    2.066,    1.801,    2.414,    6.219,    3.636,    2.173,    2.697,    3.139,    6.665,    4.013,    2.552,    1.906,    3.439,    2.907,    2.359,    2.161,    1.974,    1.561,    3.625,    1.934,    1.877,    2.234,    3.031,    3.360,    4.158,    2.041,    1.095,    1.925,    1.764,    2.107,    1.844,    2.483,    2.480,    3.256,    5.202,    3.669,    1.057,    1.670,    2.530,    2.784,    3.214,    4.990,    5.888,    4.791,    4.488,    5.421,    6.013,    2.246,    2.494,    3.748,    4.165,    3.383,    1.588,    2.386,    2.595,    3.160,    4.096,    4.192,    3.789,    3.857,    3.641,    3.180,    2.711,    2.824,    3.386,    3.570,    3.453,    4.948,    5.522,    5.766,    3.919,    3.076,    1.845,    6.368,   10.322,   13.317,    8.039,    3.205,    7.487,    4.108,    2.457,   -1.566,    5.462,   10.534,    3.431,    4.736,    5.226,    4.156,    6.313,    6.724,    3.487,    3.124,    2.091,    4.711,    4.325,    7.062,    8.053,    7.403,    8.001,    7.577,    8.368,    6.239,    9.454,    2.985,    2.982,    5.019,    4.213,    5.943,    7.271,    9.187,    4.905,    2.507,    2.523,    3.783,    3.640,    6.171,    9.518,    9.211,    4.576,    3.686,    3.679,    5.293,    4.690
